"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"498","Battlefield 4","Sony Playstation",2013,"Shooter","Electronic Arts",1.3,1.42,0.27,0.5,3.49,14,579,"EA DICE","17+","user_score",58
"499","Batman: Arkham Asylum","Microsoft Xbox",2009,"Action","Eidos Interactive",2.2,0.95,0.02,0.31,3.48,78,1080,"Rocksteady Studios","13+","critic_score",92
"500","Batman: Arkham Asylum","Microsoft Xbox",2009,"Action","Eidos Interactive",2.2,0.95,0.02,0.31,3.48,78,1080,"Rocksteady Studios","13+","user_score",87
"501","Battlefield 4","Microsoft Xbox",2013,"Shooter","Electronic Arts",2.15,1.01,0.02,0.31,3.48,21,542,"EA DICE","17+","critic_score",79
"502","Battlefield 4","Microsoft Xbox",2013,"Shooter","Electronic Arts",2.15,1.01,0.02,0.31,3.48,21,542,"EA DICE","17+","user_score",56
"503","Battlefield: Bad Company 2","Microsoft Xbox",2010,"Shooter","Electronic Arts",2.1,1.01,0.04,0.32,3.47,75,869,"EA DICE","17+","critic_score",88
"504","Battlefield: Bad Company 2","Microsoft Xbox",2010,"Shooter","Electronic Arts",2.1,1.01,0.04,0.32,3.47,75,869,"EA DICE","17+","user_score",86
"505","Guitar Hero: On Tour","Nintendo",2008,"Misc","Activision",2.1,1.01,0.01,0.35,3.46,70,29,"Vicarious Visions","10+","critic_score",71
"506","Guitar Hero: On Tour","Nintendo",2008,"Misc","Activision",2.1,1.01,0.01,0.35,3.46,70,29,"Vicarious Visions","10+","user_score",88
"507","Clubhouse Games","Nintendo",2006,"Misc","Nintendo",0.59,1.79,0.73,0.34,3.45,30,28,"Agenda","All ages","critic_score",83
"508","Clubhouse Games","Nintendo",2006,"Misc","Nintendo",0.59,1.79,0.73,0.34,3.45,30,28,"Agenda","All ages","user_score",84
"509","Borderlands","Microsoft Xbox",2009,"Shooter","Take-Two Interactive",2.4,0.71,0.03,0.29,3.44,83,715,"Gearbox Software","17+","critic_score",84
"510","Borderlands","Microsoft Xbox",2009,"Shooter","Take-Two Interactive",2.4,0.71,0.03,0.29,3.44,83,715,"Gearbox Software","17+","user_score",82
"511","Tekken 4","Sony Playstation",2002,"Fighting","Namco Bandai Games",1.55,1.27,0.33,0.29,3.44,23,126,"Namco","13+","critic_score",79
"512","Tekken 4","Sony Playstation",2002,"Fighting","Namco Bandai Games",1.55,1.27,0.33,0.29,3.44,23,126,"Namco","13+","user_score",83
"513","Grand Theft Auto 2","Sony Playstation",1998,"Action","Take-Two Interactive",1.13,2.07,0,0.22,3.42,15,67,"DMA Design","13+","critic_score",70
"514","Grand Theft Auto 2","Sony Playstation",1998,"Action","Take-Two Interactive",1.13,2.07,0,0.22,3.42,15,67,"DMA Design","13+","user_score",80
"515","Metal Gear Solid V: The Phantom Pain","Sony Playstation",2015,"Action","Konami Digital Entertainment",1.09,1.36,0.49,0.48,3.41,86,3943,"Kojima Productions, Moby Dick Studio","17+","critic_score",93
"516","Metal Gear Solid V: The Phantom Pain","Sony Playstation",2015,"Action","Konami Digital Entertainment",1.09,1.36,0.49,0.48,3.41,86,3943,"Kojima Productions, Moby Dick Studio","17+","user_score",82
"517","Spider-Man 2","Sony Playstation",2004,"Action","Activision",1.75,1.2,0.02,0.43,3.41,50,106,"Treyarch","13+","critic_score",80
"518","Spider-Man 2","Sony Playstation",2004,"Action","Activision",1.75,1.2,0.02,0.43,3.41,50,106,"Treyarch","13+","user_score",89
"519","FIFA Soccer 2003","Sony Playstation",2002,"Sports","Electronic Arts",0.46,2.28,0.05,0.61,3.4,15,35,"EA Canada","All ages","critic_score",88
"520","FIFA Soccer 2003","Sony Playstation",2002,"Sports","Electronic Arts",0.46,2.28,0.05,0.61,3.4,15,35,"EA Canada","All ages","user_score",67
"521","LittleBigPlanet 2","Sony Playstation",2011,"Platform","Sony Computer Entertainment",1.83,1.05,0.06,0.46,3.39,86,657,"Media Molecule","All ages","critic_score",91
"522","LittleBigPlanet 2","Sony Playstation",2011,"Platform","Sony Computer Entertainment",1.83,1.05,0.06,0.46,3.39,86,657,"Media Molecule","All ages","user_score",84
"523","Crash Bash","Sony Playstation",2000,"Misc","Sony Computer Entertainment",1.56,1.47,0.19,0.17,3.39,12,99,"Eurocom Entertainment Software","All ages","critic_score",68
"524","Crash Bash","Sony Playstation",2000,"Misc","Sony Computer Entertainment",1.56,1.47,0.19,0.17,3.39,12,99,"Eurocom Entertainment Software","All ages","user_score",82
"525","Assassin's Creed Syndicate","Sony Playstation",2015,"Action","Ubisoft",0.81,1.99,0.07,0.52,3.39,86,1319,"Ubisoft Quebec","17+","critic_score",76
"526","Assassin's Creed Syndicate","Sony Playstation",2015,"Action","Ubisoft",0.81,1.99,0.07,0.52,3.39,86,1319,"Ubisoft Quebec","17+","user_score",68
"527","LEGO Batman: The Videogame","Microsoft Xbox",2008,"Action","Warner Bros. Interactive Entertainment",2.04,1.02,0,0.32,3.38,49,75,"Traveller's Tales","10+","critic_score",76
"528","LEGO Batman: The Videogame","Microsoft Xbox",2008,"Action","Warner Bros. Interactive Entertainment",2.04,1.02,0,0.32,3.38,49,75,"Traveller's Tales","10+","user_score",79
"529","Destiny",NA,2014,"Shooter","Activision",2.14,0.92,0,0.31,3.37,11,1735,"Bungie Software, Bungie","13+","critic_score",75
"530","Destiny",NA,2014,"Shooter","Activision",2.14,0.92,0,0.31,3.37,11,1735,"Bungie Software, Bungie","13+","user_score",55
"531","Far Cry 3","Sony Playstation",2012,"Shooter","Ubisoft",0.88,1.7,0.1,0.67,3.35,32,1041,"Ubisoft Montreal","17+","critic_score",90
"532","Far Cry 3","Sony Playstation",2012,"Shooter","Ubisoft",0.88,1.7,0.1,0.67,3.35,32,1041,"Ubisoft Montreal","17+","user_score",85
"533","James Bond 007: Nightfire","Sony Playstation",2002,"Shooter","Electronic Arts",1.45,1.29,0.12,0.46,3.33,20,66,"Eurocom Entertainment Software","13+","critic_score",77
"534","James Bond 007: Nightfire","Sony Playstation",2002,"Shooter","Electronic Arts",1.45,1.29,0.12,0.46,3.33,20,66,"Eurocom Entertainment Software","13+","user_score",85
"535","Star Wars Episode III: Revenge of the Sith","Sony Playstation",2005,"Action","LucasArts",1.47,1.39,0.03,0.43,3.32,34,82,"Double Helix Games","13+","critic_score",60
"536","Star Wars Episode III: Revenge of the Sith","Sony Playstation",2005,"Action","LucasArts",1.47,1.39,0.03,0.43,3.32,34,82,"Double Helix Games","13+","user_score",72
"537","The Legend of Zelda: Spirit Tracks","Nintendo",2009,"Action","Nintendo",1.4,0.91,0.74,0.26,3.31,75,228,"Nintendo","10+","critic_score",87
"538","The Legend of Zelda: Spirit Tracks","Nintendo",2009,"Action","Nintendo",1.4,0.91,0.74,0.26,3.31,75,228,"Nintendo","10+","user_score",78
"539","Max Payne","Sony Playstation",2001,"Shooter","Take-Two Interactive",1.99,1.05,0.05,0.22,3.31,21,86,"Rockstar Toronto","17+","critic_score",80
"540","Max Payne","Sony Playstation",2001,"Shooter","Take-Two Interactive",1.99,1.05,0.05,0.22,3.31,21,86,"Rockstar Toronto","17+","user_score",85
"541","Assassin's Creed IV: Black Flag","Microsoft Xbox",2013,"Action","Ubisoft",1.9,1.11,0.01,0.29,3.3,35,701,"Ubisoft","17+","critic_score",86
"542","Assassin's Creed IV: Black Flag","Microsoft Xbox",2013,"Action","Ubisoft",1.9,1.11,0.01,0.29,3.3,35,701,"Ubisoft","17+","user_score",79
"543","The Lord of the Rings: The Return of the King","Sony Playstation",2003,"Action","Electronic Arts",1.5,1.28,0.05,0.46,3.28,31,105,"EA Games","13+","critic_score",85
"544","The Lord of the Rings: The Return of the King","Sony Playstation",2003,"Action","Electronic Arts",1.5,1.28,0.05,0.46,3.28,31,105,"EA Games","13+","user_score",87
"545","Gears of War: Ultimate Edition",NA,2015,"Shooter","Microsoft Game Studios",2.61,0.33,0,0.34,3.28,74,563,"Splash Damage, The Coalition","17+","critic_score",82
"546","Gears of War: Ultimate Edition",NA,2015,"Shooter","Microsoft Game Studios",2.61,0.33,0,0.34,3.28,74,563,"Splash Damage, The Coalition","17+","user_score",75
"547","True Crime: Streets of LA","Sony Playstation",2003,"Action","Activision",1.89,1.05,0.02,0.31,3.27,39,94,"Luxoflux, Inc.","17+","critic_score",77
"548","True Crime: Streets of LA","Sony Playstation",2003,"Action","Activision",1.89,1.05,0.02,0.31,3.27,39,94,"Luxoflux, Inc.","17+","user_score",80
"549","Professor Layton and the Unwound Future","Nintendo",2008,"Puzzle","Nintendo",0.6,1.57,0.82,0.27,3.26,62,111,"Level 5","10+","critic_score",86
"550","Professor Layton and the Unwound Future","Nintendo",2008,"Puzzle","Nintendo",0.6,1.57,0.82,0.27,3.26,62,111,"Level 5","10+","user_score",92
"551","FIFA 16",NA,2015,"Sports","Electronic Arts",0.89,2.12,0,0.24,3.25,45,459,"EA Sports","All ages","critic_score",84
"552","FIFA 16",NA,2015,"Sports","Electronic Arts",0.89,2.12,0,0.24,3.25,45,459,"EA Sports","All ages","user_score",44
"553","Wii Music","Nintendo",2008,"Misc","Nintendo",1.35,1.11,0.46,0.32,3.25,43,116,"Nintendo","All ages","critic_score",63
"554","Wii Music","Nintendo",2008,"Misc","Nintendo",1.35,1.11,0.46,0.32,3.25,43,116,"Nintendo","All ages","user_score",46
"555","Madden NFL 16","Sony Playstation",2015,"Sports","Electronic Arts",2.34,0.3,0,0.6,3.24,37,180,"EA Sports","All ages","critic_score",83
"556","Madden NFL 16","Sony Playstation",2015,"Sports","Electronic Arts",2.34,0.3,0,0.6,3.24,37,180,"EA Sports","All ages","user_score",59
"557","Gran Turismo 6","Sony Playstation",2013,"Racing","Sony Computer Entertainment",0.72,1.67,0.4,0.44,3.23,81,758,"Polyphony Digital","All ages","critic_score",81
"558","Gran Turismo 6","Sony Playstation",2013,"Racing","Sony Computer Entertainment",0.72,1.67,0.4,0.44,3.23,81,758,"Polyphony Digital","All ages","user_score",77
"559","Halo: The Master Chief Collection",NA,2014,"Shooter","Microsoft Game Studios",1.91,1,0.03,0.29,3.23,69,1267,"343 Industries","17+","critic_score",85
"560","Halo: The Master Chief Collection",NA,2014,"Shooter","Microsoft Game Studios",1.91,1,0.03,0.29,3.23,69,1267,"343 Industries","17+","user_score",72
"561","Super Mario Maker","Nintendo",2015,"Platform","Nintendo",1.18,0.89,0.94,0.2,3.21,85,691,"Nintendo","All ages","critic_score",88
"562","Super Mario Maker","Nintendo",2015,"Platform","Nintendo",1.18,0.89,0.94,0.2,3.21,85,691,"Nintendo","All ages","user_score",87
"563","God of War: Chains of Olympus","Sony Playstation",2008,"Action","Sony Computer Entertainment",1.48,1,0.04,0.66,3.18,79,565,"Ready at Dawn","17+","critic_score",91
"564","God of War: Chains of Olympus","Sony Playstation",2008,"Action","Sony Computer Entertainment",1.48,1,0.04,0.66,3.18,79,565,"Ready at Dawn","17+","user_score",86
"565","Enter the Matrix","Sony Playstation",2003,"Action","Atari",1.78,1.12,0.09,0.19,3.18,30,137,"Shiny Entertainment","13+","critic_score",62
"566","Enter the Matrix","Sony Playstation",2003,"Action","Atari",1.78,1.12,0.09,0.19,3.18,30,137,"Shiny Entertainment","13+","user_score",81
"567","Crisis Core: Final Fantasy VII","Sony Playstation",2007,"Role-Playing","Square Enix",1.35,0.59,0.8,0.43,3.18,67,463,"Square Enix","13+","critic_score",83
"568","Crisis Core: Final Fantasy VII","Sony Playstation",2007,"Role-Playing","Square Enix",1.35,0.59,0.8,0.43,3.18,67,463,"Square Enix","13+","user_score",80
"569","Dance Central","Microsoft Xbox",2010,"Misc","MTV Games",2.15,0.76,0.01,0.26,3.17,63,85,"Harmonix Music Systems","13+","critic_score",82
"570","Dance Central","Microsoft Xbox",2010,"Misc","MTV Games",2.15,0.76,0.01,0.26,3.17,63,85,"Harmonix Music Systems","13+","user_score",76
"571","L.A. Noire","Sony Playstation",2011,"Adventure","Take-Two Interactive",1.27,1.29,0.12,0.49,3.17,78,1010,"Team Bondi","17+","critic_score",89
"572","L.A. Noire","Sony Playstation",2011,"Adventure","Take-Two Interactive",1.27,1.29,0.12,0.49,3.17,78,1010,"Team Bondi","17+","user_score",77
"573","Ace Combat 04: Shattered Skies","Sony Playstation",2001,"Simulation","Sony Computer Entertainment Europe",2.06,0.56,0.38,0.17,3.17,22,95,"Namco","All ages","critic_score",89
"574","Ace Combat 04: Shattered Skies","Sony Playstation",2001,"Simulation","Sony Computer Entertainment Europe",2.06,0.56,0.38,0.17,3.17,22,95,"Namco","All ages","user_score",91
"575","Animal Crossing","Nintendo",2001,"Simulation","Nintendo",1.92,0.16,0.99,0.09,3.15,42,137,"Nintendo","All ages","critic_score",87
"576","Animal Crossing","Nintendo",2001,"Simulation","Nintendo",1.92,0.16,0.99,0.09,3.15,42,137,"Nintendo","All ages","user_score",89
"577","FIFA Soccer 08","Sony Playstation",2007,"Sports","Electronic Arts",0.68,0,0,2.46,3.14,12,36,"EA Canada","All ages","critic_score",83
"578","FIFA Soccer 08","Sony Playstation",2007,"Sports","Electronic Arts",0.68,0,0,2.46,3.14,12,36,"EA Canada","All ages","user_score",65
"579","Spider-Man","Sony Playstation",2000,"Action","Activision",1.7,1.25,0.02,0.16,3.13,19,107,"Neversoft Entertainment","All ages","critic_score",87
"580","Spider-Man","Sony Playstation",2000,"Action","Activision",1.7,1.25,0.02,0.16,3.13,19,107,"Neversoft Entertainment","All ages","user_score",90
"581","Mario Party 9","Nintendo",2012,"Misc","Nintendo",1.06,1.09,0.76,0.22,3.13,45,155,"Nd Cube","All ages","critic_score",73
"582","Mario Party 9","Nintendo",2012,"Misc","Nintendo",1.06,1.09,0.76,0.22,3.13,45,155,"Nd Cube","All ages","user_score",68
"583","Sonic Rush","Nintendo",2005,"Platform","Sega",1.21,1.56,0.06,0.29,3.12,43,101,"Dimps Corporation, Sonic Team","All ages","critic_score",82
"584","Sonic Rush","Nintendo",2005,"Platform","Sega",1.21,1.56,0.06,0.29,3.12,43,101,"Dimps Corporation, Sonic Team","All ages","user_score",85
"585","Rhythm Heaven","Nintendo",2008,"Misc","Nintendo",0.55,0.5,1.93,0.13,3.11,48,63,"Nintendo","All ages","critic_score",83
"586","Rhythm Heaven","Nintendo",2008,"Misc","Nintendo",0.55,0.5,1.93,0.13,3.11,48,63,"Nintendo","All ages","user_score",90
"587","Fallout: New Vegas","Sony Playstation",2010,"Role-Playing","Bethesda Softworks",1.52,1.03,0.1,0.46,3.11,57,492,"Obsidian Entertainment","17+","critic_score",82
"588","Fallout: New Vegas","Sony Playstation",2010,"Role-Playing","Bethesda Softworks",1.52,1.03,0.1,0.46,3.11,57,492,"Obsidian Entertainment","17+","user_score",78
"589","The Elder Scrolls IV: Oblivion","Sony Playstation",2007,"Role-Playing","Ubisoft",1.69,0.85,0.14,0.43,3.1,45,604,"4J Studios","17+","critic_score",93
"590","The Elder Scrolls IV: Oblivion","Sony Playstation",2007,"Role-Playing","Ubisoft",1.69,0.85,0.14,0.43,3.1,45,604,"4J Studios","17+","user_score",80
"591","The Legend of Zelda: A Link Between Worlds","Nintendo",2013,"Action","Nintendo",1.4,1.01,0.46,0.23,3.1,81,1057,"Nintendo","All ages","critic_score",91
"592","The Legend of Zelda: A Link Between Worlds","Nintendo",2013,"Action","Nintendo",1.4,1.01,0.46,0.23,3.1,81,1057,"Nintendo","All ages","user_score",89
"593","Resident Evil 6","Sony Playstation",2012,"Shooter","Capcom",0.88,0.94,0.88,0.4,3.1,34,1304,"Capcom","17+","critic_score",74
"594","Resident Evil 6","Sony Playstation",2012,"Shooter","Capcom",0.88,0.94,0.88,0.4,3.1,34,1304,"Capcom","17+","user_score",54
"595","Mass Effect 2","Microsoft Xbox",2010,"Role-Playing","Electronic Arts",1.99,0.81,0.03,0.27,3.1,98,3143,"BioWare","17+","critic_score",96
"596","Mass Effect 2","Microsoft Xbox",2010,"Role-Playing","Electronic Arts",1.99,0.81,0.03,0.27,3.1,98,3143,"BioWare","17+","user_score",89
"597","Dragon Ball Z: Budokai","Sony Playstation",2002,"Fighting","Atari",2.17,0.28,0.55,0.08,3.09,28,71,"Dimps Corporation","13+","critic_score",67
"598","Dragon Ball Z: Budokai","Sony Playstation",2002,"Fighting","Atari",2.17,0.28,0.55,0.08,3.09,28,71,"Dimps Corporation","13+","user_score",79
"599","Madden NFL 2002","Sony Playstation",2001,"Sports","Electronic Arts",2.5,0.16,0.01,0.42,3.08,23,46,"EA Sports","All ages","critic_score",94
"600","Madden NFL 2002","Sony Playstation",2001,"Sports","Electronic Arts",2.5,0.16,0.01,0.42,3.08,23,46,"EA Sports","All ages","user_score",79
"601","Animal Crossing: Happy Home Designer","Nintendo",2015,"Simulation","Nintendo",0.51,1.02,1.4,0.12,3.05,60,106,"Nintendo","All ages","critic_score",66
"602","Animal Crossing: Happy Home Designer","Nintendo",2015,"Simulation","Nintendo",0.51,1.02,1.4,0.12,3.05,60,106,"Nintendo","All ages","user_score",69
"603","The Sims 4","PC",2014,"Simulation","Electronic Arts",1,1.82,0,0.23,3.05,74,2057,"Maxis","13+","critic_score",70
"604","The Sims 4","PC",2014,"Simulation","Electronic Arts",1,1.82,0,0.23,3.05,74,2057,"Maxis","13+","user_score",39
"605","Borderlands 2","Microsoft Xbox",2012,"Shooter","Take-Two Interactive",1.89,0.88,0.04,0.25,3.05,59,892,"Gearbox Software","17+","critic_score",89
"606","Borderlands 2","Microsoft Xbox",2012,"Shooter","Take-Two Interactive",1.89,0.88,0.04,0.25,3.05,59,892,"Gearbox Software","17+","user_score",82
"607","Kung Fu Panda","Microsoft Xbox",2008,"Action","Activision",1.91,0.84,0,0.29,3.04,42,32,"Luxoflux, Inc.","10+","critic_score",75
"608","Kung Fu Panda","Microsoft Xbox",2008,"Action","Activision",1.91,0.84,0,0.29,3.04,42,32,"Luxoflux, Inc.","10+","user_score",74
"609","Mass Effect 3","Microsoft Xbox",2012,"Role-Playing","Electronic Arts",1.94,0.84,0.03,0.24,3.04,74,3725,"BioWare","17+","critic_score",93
"610","Mass Effect 3","Microsoft Xbox",2012,"Role-Playing","Electronic Arts",1.94,0.84,0.03,0.24,3.04,74,3725,"BioWare","17+","user_score",58
"611","Heavy Rain","Sony Playstation",2010,"Adventure","Sony Computer Entertainment",1.29,1.21,0.06,0.47,3.03,107,2759,"Quantic Dream","17+","critic_score",87
"612","Heavy Rain","Sony Playstation",2010,"Adventure","Sony Computer Entertainment",1.29,1.21,0.06,0.47,3.03,107,2759,"Quantic Dream","17+","user_score",77
"613","Saints Row 2","Microsoft Xbox",2008,"Action","THQ",1.94,0.79,0.02,0.28,3.03,75,307,"Volition Inc.","17+","critic_score",81
"614","Saints Row 2","Microsoft Xbox",2008,"Action","THQ",1.94,0.79,0.02,0.28,3.03,75,307,"Volition Inc.","17+","user_score",81
"615","Tom Clancy's Splinter Cell","Microsoft Xbox",2002,"Action","Ubisoft",1.85,1.04,0,0.13,3.02,46,121,"Ubisoft Montreal","13+","critic_score",93
"616","Tom Clancy's Splinter Cell","Microsoft Xbox",2002,"Action","Ubisoft",1.85,1.04,0,0.13,3.02,46,121,"Ubisoft Montreal","13+","user_score",85
"617","FIFA 14","Sony Playstation",2013,"Sports","Electronic Arts",0.61,1.85,0.11,0.44,3.01,26,616,"EA Canada","All ages","critic_score",87
"618","FIFA 14","Sony Playstation",2013,"Sports","Electronic Arts",0.61,1.85,0.11,0.44,3.01,26,616,"EA Canada","All ages","user_score",63
"619","Killzone 2","Sony Playstation",2009,"Shooter","Sony Computer Entertainment",1.4,1.06,0.08,0.47,3.01,94,1505,"Guerrilla","17+","critic_score",91
"620","Killzone 2","Sony Playstation",2009,"Shooter","Sony Computer Entertainment",1.4,1.06,0.08,0.47,3.01,94,1505,"Guerrilla","17+","user_score",81
"621","Far Cry 3","Microsoft Xbox",2012,"Shooter","Ubisoft",1.38,1.32,0.02,0.28,3,39,1247,"Ubisoft Montreal","17+","critic_score",91
"622","Far Cry 3","Microsoft Xbox",2012,"Shooter","Ubisoft",1.38,1.32,0.02,0.28,3,39,1247,"Ubisoft Montreal","17+","user_score",86
"623","Epic Mickey","Nintendo",2010,"Platform","Disney Interactive Studios",2.04,0.63,0.12,0.22,3,78,131,"Junction Point","All ages","critic_score",73
"624","Epic Mickey","Nintendo",2010,"Platform","Disney Interactive Studios",2.04,0.63,0.12,0.22,3,78,131,"Junction Point","All ages","user_score",70
"625","NBA 2K13","Microsoft Xbox",2012,"Sports","Take-Two Interactive",2.6,0.2,0.01,0.19,3,41,131,"Visual Concepts","All ages","critic_score",88
"626","NBA 2K13","Microsoft Xbox",2012,"Sports","Take-Two Interactive",2.6,0.2,0.01,0.19,3,41,131,"Visual Concepts","All ages","user_score",72
"627","Dragon Ball Z: Budokai Tenkaichi 3","Sony Playstation",2007,"Fighting","Atari",1.15,0,0.76,1.09,3,24,173,"Spike, Namco Bandai Games","13+","critic_score",73
"628","Dragon Ball Z: Budokai Tenkaichi 3","Sony Playstation",2007,"Fighting","Atari",1.15,0,0.76,1.09,3,24,173,"Spike, Namco Bandai Games","13+","user_score",92
"629","World Soccer Winning Eleven 6 International","Sony Playstation",2002,"Sports","Konami Digital Entertainment",0.12,1.26,1.16,0.45,2.99,24,65,"KCET","All ages","critic_score",93
