"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating","total_shipped"
"1475","Mega Man Battle Network 4: Red Sun / Blue Moon","Nintendo",2003,"Role-Playing","Capcom",0.31,0.04,0.96,0.01,1.32,NA,NA,NA
"1476","Your Shape: Fitness Evolved","Microsoft Xbox",2010,"Sports","Ubisoft",0.79,0.41,0,0.11,1.32,"Ubisoft Montreal","All ages",NA
"1477","Need for Speed Underground Rivals","Sony Playstation",2005,"Sports","Electronic Arts",0.69,0.37,0.02,0.24,1.32,"Team Fusion","All ages",NA
"1478","Madden NFL 97","Sony Playstation",1996,"Sports","Electronic Arts",0.73,0.5,0,0.09,1.32,NA,NA,NA
"1479","The ICO & Shadow of the Colossus Collection","Sony Playstation",2011,"Action-Adventure","Sony Computer Entertainment",0.67,0.34,0.13,0.17,1.31,NA,NA,NA
"1480","TNN Motor Sports Hardcore 4x4","Sony Playstation",1996,"Sports","ASC Games",0.73,0.5,0,0.09,1.31,NA,NA,NA
"1481","MAG: Massive Action Game","Sony Playstation",2010,"Shooter","Sony Computer Entertainment",0.77,0.29,0.09,0.16,1.31,NA,NA,NA
"1482","IHRA Drag Racing 2","Sony Playstation",2002,"Sports","Bethesda Softworks",0.64,0.5,0,0.17,1.31,"Bethesda Softworks","All ages",NA
"1483","Rage","Sony Playstation",2011,"Shooter","Bethesda Softworks",0.47,0.58,0.06,0.2,1.31,"id Software","17+",NA
"1484","LEGO Harry Potter: Years 1-4","Sony Playstation",2010,"Action-Adventure","Warner Bros. Interactive Entertainment",0.55,0.55,0,0.21,1.31,"Traveller's Tales","10+",NA
"1485","Madagascar","Sony Playstation",2005,"Platform","Activision",0.78,0.45,0,0.07,1.31,"Toys for Bob","10+",NA
"1486","The Witcher 3: Wild Hunt",NA,2015,"Role-Playing","Namco Bandai Games",0.69,0.5,0,0.11,1.31,"CD Projekt Red Studio","17+",NA
"1487","Rugrats Studio Tour","Sony Playstation",1999,"Action-Adventure","THQ",0.57,0.67,0,0.07,1.31,NA,NA,NA
"1488","Pitfall II: Lost Caverns","Other",1983,"Platform","Activision",1.22,0.07,0,0.02,1.31,NA,NA,NA
"1489","Turok: Evolution","Sony Playstation",2002,"Shooter","Acclaim Entertainment",0.64,0.5,0,0.17,1.31,"Acclaim","17+",NA
"1490","[Prototype]","Microsoft Xbox",2009,"Action-Adventure","Activision",0.84,0.35,0,0.12,1.31,"Radical Entertainment","17+",NA
"1491","Burnout 3: Takedown","Microsoft Xbox",2004,"Sports","Electronic Arts",0.84,0.43,0,0.04,1.31,"Criterion Games","13+",NA
"1492","The Beatles: Rock Band","Microsoft Xbox",2009,"Misc","MTV Games",0.97,0.23,0,0.11,1.3,"Harmonix Music Systems","13+",NA
"1493","Yu-Gi-Oh! The Sacred Cards","Nintendo",2002,"Role-Playing","Konami Digital Entertainment",0.94,0.35,0,0.02,1.3,NA,NA,NA
"1494","NBA Live 07","Sony Playstation",2006,"Sports","Electronic Arts",1.07,0.04,0.02,0.17,1.3,"EA Sports","All ages",NA
"1495","Yoshi's Woolly World","Nintendo",2015,"Platform","Nintendo",0.62,0.47,0.11,0.1,1.3,"Good-Feel","All ages",NA
"1496","Skylanders Giants","Microsoft Xbox",2012,"Action-Adventure","Activision",0.75,0.44,0,0.11,1.3,"Toys for Bob","10+",NA
"1497","SingStar '80s","Sony Playstation",2005,"Misc","Sony Computer Entertainment",0.27,0.02,0,1.02,1.3,"SCEA","13+",NA
"1498","Romancing SaGa 3","Nintendo",1995,"Role-Playing","SquareSoft",0,0,1.29,0.01,1.3,NA,NA,NA
"1499","Test Drive 5","Sony Playstation",1997,"Sports","Accolade",1.05,0.2,0,0.05,1.3,NA,NA,NA
"1500","Tekken 6","Microsoft Xbox",2009,"Fighting","Namco Bandai Games",0.71,0.41,0.05,0.12,1.3,"Namco Bandai Games America, Namco Bandai Games","13+",NA
"1501","Assassin's Creed Syndicate",NA,2015,"Action-Adventure","Ubisoft",0.62,0.56,0,0.11,1.3,"Ubisoft Quebec","17+",NA
"1502","Digimon World","Sony Playstation",1999,"Role-Playing","Namco Bandai Games",0.56,0.38,0.28,0.08,1.3,NA,NA,NA
"1503","Far Cry 4","Sony Playstation",2014,"Shooter","Ubisoft",0.34,0.68,0.08,0.19,1.29,"Ubisoft Montreal","17+",NA
"1504","Pokemon Ranger: Guardian Signs","Nintendo",2010,"Role-Playing","Nintendo",0.5,0.16,0.58,0.05,1.29,"Creatures Inc.","All ages",NA
"1505","LEGO Batman: The Videogame","Sony Playstation",2008,"Action-Adventure","Warner Bros. Interactive Entertainment",0.72,0.39,0,0.19,1.29,"Traveller's Tales","10+",NA
"1506","Mega Man Battle Network 3 Blue / White Version","Nintendo",2002,"Role-Playing","Capcom",0.39,0.02,0.85,0.03,1.29,NA,NA,NA
"1507","Resident Evil Zero","Nintendo",2002,"Action-Adventure","Capcom",0.54,0.27,0.45,0.04,1.29,NA,NA,NA
"1508","High School Musical 3: Senior Year DANCE!","Nintendo",2008,"Misc","Disney Interactive Studios",0.67,0.49,0,0.13,1.29,NA,NA,NA
"1509","Crysis 2","Sony Playstation",2011,"Action-Adventure","Electronic Arts",0.46,0.56,0.06,0.21,1.29,"Crytek","17+",NA
"1510","Pirates of the Caribbean: The Curse of the Black Pearl","Nintendo",2003,"Platform","TDK Mediactive",0.93,0.34,0,0.02,1.29,"Pocket Studios","All ages",NA
"1511","Mario & Luigi: Partners in Time","Nintendo",2005,"Role-Playing","Nintendo",0.74,0.05,0.43,0.07,1.29,NA,NA,NA
"1512","Namco Museum DS","Nintendo",2007,"Misc","Atari",1.13,0.01,0.06,0.09,1.29,"M2","All ages",NA
"1513","Deal or No Deal","Nintendo",2009,"Misc","Zoo Games",1.2,0,0,0.09,1.29,"Artefacts Studio","All ages",NA
"1514","Transformers","Sony Playstation",2004,"Shooter","Atari",0.63,0.49,0,0.16,1.29,"Melbourne House","13+",NA
"1515","Dying Light",NA,2015,"Action-Adventure","Warner Bros. Interactive Entertainment",0.86,0.3,0.01,0.12,1.29,"Techland","17+",NA
"1516","Fallout 4","PC",2015,"Role-Playing","Bethesda Softworks",0.51,0.67,0,0.1,1.29,"Bethesda Game Studios","17+",NA
"1517","Sonic Colors","Nintendo",2010,"Platform","Sega",0.69,0.47,0.01,0.12,1.29,"Dimps Corporation","All ages",NA
"1518","Assassin's Creed: Rogue","Sony Playstation",2014,"Action-Adventure","Ubisoft",0.46,0.56,0.06,0.2,1.29,"Ubisoft Sofia","17+",NA
"1519","EA Playground","Nintendo",2007,"Sports","Electronic Arts",0.68,0.47,0,0.13,1.29,"EA Canada","All ages",NA
"1520","Midnight Club 3: DUB Edition (America weekly sales)","Sony Playstation",2005,"Sports","Take-Two Interactive",1.22,0.05,0,0.01,1.29,NA,NA,NA
"1521","Gold's Gym: Cardio Workout","Nintendo",2008,"Sports","Ubisoft",1.1,0.03,0.06,0.09,1.28,"Ubisoft","All ages",NA
"1522","The Elder Scrolls Online",NA,2015,"Role-Playing","Bethesda Softworks",0.78,0.38,0,0.12,1.28,"ZeniMax Media","17+",NA
"1523","Champions of Norrath","Sony Playstation",2004,"Role-Playing","Sony Online Entertainment",0.63,0.49,0,0.16,1.28,"Snowblind Studios","13+",NA
"1524","Yakuman","Nintendo",1989,"Misc","Nintendo",0,0,1.28,0,1.28,NA,NA,NA
"1525","Army Men 3D","Sony Playstation",1999,"Action-Adventure","3DO",1.1,0.14,0,0.04,1.28,NA,NA,NA
"1526","Imagine: Wedding Designer","Nintendo",2008,"Simulation","Ubisoft",0.55,0.59,0,0.14,1.28,"Lexis Numerique, Virtual Toys","All ages",NA
"1527","Twisted Metal 4","Sony Playstation",1999,"Sports","989 Studios",1.07,0.16,0,0.04,1.28,NA,NA,NA
"1528","Manhunt","Sony Playstation",2003,"Action-Adventure","Take-Two Interactive",0.63,0.49,0,0.16,1.28,"Rockstar North","17+",NA
"1529","Need for Speed Carbon","Nintendo",2006,"Sports","Electronic Arts",0.45,0.66,0.02,0.15,1.28,"EA Canada","10+",NA
"1530","Silent Hill 2","Sony Playstation",2001,"Action-Adventure","Konami Digital Entertainment",0.62,0.49,0,0.16,1.28,"KCET","17+",NA
"1531","Castlevania: Symphony of the Night","Sony Playstation",1997,"Platform","Konami Digital Entertainment",0.58,0.4,0.21,0.08,1.27,"Konami","13+",NA
"1532","Guitar Hero: Aerosmith","Nintendo",2008,"Misc","Activision",1.03,0.14,0,0.1,1.27,"Vicarious Visions","13+",NA
"1533","The LEGO Movie Videogame","Microsoft Xbox",2014,"Action-Adventure","Warner Bros. Interactive Entertainment",0.69,0.47,0,0.11,1.27,"TT Games","10+",NA
"1534","The Sims 2: Nightlife","PC",2005,"Simulation","Electronic Arts",1.22,0.05,0,0,1.27,"Maxis","13+",NA
"1535","Dark Souls II","Sony Playstation",2014,"Role-Playing","Namco Bandai Games",0.4,0.33,0.4,0.15,1.27,"From Software","13+",NA
"1536","Kid Icarus: Uprising","Nintendo",2012,"Action-Adventure","Nintendo",0.48,0.35,0.36,0.07,1.27,"Opus, Project Sora","10+",NA
"1537","Pokemon Mystery Dungeon: Gates to Infinity","Nintendo",2012,"Role-Playing","Nintendo",0.44,0.29,0.47,0.07,1.27,"Nintendo, Spike Chunsoft","All ages",NA
"1538","LEGO Batman: The Videogame","Sony Playstation",2008,"Action-Adventure","Warner Bros. Interactive Entertainment",0.72,0.03,0,0.52,1.27,"Traveller's Tales","10+",NA
"1539","Road Rash","Sony Playstation",1995,"Sports","Electronic Arts",0.71,0.48,0,0.08,1.27,NA,NA,NA
"1540","Atlantis","Other",1981,"Shooter","Imagic",1.18,0.08,0,0.01,1.27,NA,NA,NA
"1541","NBA 2K9","Microsoft Xbox",2008,"Sports","Take-Two Interactive",1,0.16,0,0.11,1.27,"Visual Concepts","All ages",NA
"1542","Tony Hawk's Underground","Microsoft Xbox",2003,"Sports","Activision",0.85,0.37,0,0.05,1.27,"Neversoft Entertainment","13+",NA
"1543","Hogan's Alley","Nintendo",1984,"Shooter","Nintendo",0.68,0.16,0.41,0.02,1.27,NA,NA,NA
"1544","Metal Gear Solid V: Ground Zeroes","Sony Playstation",2014,"Action-Adventure","Konami Digital Entertainment",0.45,0.47,0.17,0.18,1.27,"Kojima Productions","17+",NA
"1545","Mystery Case Files: MillionHeir","Nintendo",2008,"Action-Adventure","Nintendo",0.75,0.39,0,0.12,1.27,"Griptonite Games","All ages",NA
"1546",".hack//Infection Part 1","Sony Playstation",2002,"Role-Playing","Atari",0.49,0.38,0.26,0.13,1.27,"CyberConnect2","13+",NA
"1547","Jillian Michaels' Fitness Ultimatum 2009","Nintendo",2008,"Sports","Deep Silver",0.96,0.2,0,0.11,1.27,"3G Studios","All ages",NA
"1548","Valkyria Chronicles","Sony Playstation",2008,"Role-Playing","Sega",0.71,0.19,0.24,0.13,1.27,"Sega","13+",NA
"1549","WWE '12","Microsoft Xbox",2011,"Fighting","THQ",0.74,0.4,0,0.12,1.27,"Yuke's","13+",NA
"1550","Sonic Adventure DX: Director's Cut","Nintendo",2003,"Platform","Sega",0.87,0.3,0.06,0.03,1.27,"Sonic Team","All ages",NA
"1551","Jet Li: Rise to Honor","Sony Playstation",2004,"Action-Adventure","Sony Computer Entertainment",0.62,0.48,0,0.16,1.27,NA,NA,NA
"1552","Battle Arena Toshinden","Sony Playstation",1994,"Fighting","Sony Computer Entertainment",0.39,0.26,0.53,0.08,1.27,"Tamsoft","13+",NA
"1553","WWE '13","Microsoft Xbox",2012,"Action-Adventure","THQ",0.72,0.44,0,0.11,1.27,"THQ, Yuke's","13+",NA
"1554","Final Fantasy X / X-2 HD Remaster","Sony Playstation",2013,"Role-Playing","Square Enix",0.43,0.36,0.32,0.16,1.27,"Virtuos","13+",NA
"1555","Need for Speed Rivals","Sony Playstation",2013,"Sports","Electronic Arts",0.33,0.69,0.05,0.19,1.27,"Ghost Games","10+",NA
"1556","EA Sports Active 2","Nintendo",2010,"Sports","Electronic Arts",0.76,0.39,0,0.11,1.26,"EA Canada","All ages",NA
"1557","Rockstar Games presents Table Tennis","Nintendo",2007,"Sports","Take-Two Interactive",0.39,0.72,0,0.15,1.26,"Rockstar San Diego","All ages",NA
"1558","Devil Dice","Sony Playstation",1998,"Puzzle","THQ",0.05,0.03,1.1,0.08,1.26,NA,NA,NA
"1559","Football Manager 2011","PC",2010,"Sports","Sega",0,1.01,0,0.25,1.26,"Sports Interactive","All ages",NA
"1560","Brian Lara Cricket","Sony Playstation",1998,"Sports","Codemasters",0.02,1.13,0.01,0.1,1.26,NA,NA,NA
"1561","Championship Manager 03/04","PC",2003,"Sports","Eidos Interactive",0,1.15,0,0.11,1.26,NA,NA,NA
"1562","Wheel of Fortune","Sony Playstation",1998,"Misc","Hasbro Interactive",0.99,0.22,0,0.04,1.26,NA,NA,NA
"1563","Tamagotchi Connection: Corner Shop","Nintendo",2005,"Simulation","Atari",0.1,0.02,1.12,0.01,1.26,"NanaOn-Sha","All ages",NA
"1564","Tomb Raider: Underworld","Sony Playstation",2008,"Action-Adventure","Eidos Interactive",0.45,0.55,0.05,0.22,1.26,"Nixxes Software","13+",NA
"1565","Kung Fu Panda","Nintendo",2008,"Action-Adventure","Activision",0.56,0.56,0,0.14,1.25,NA,NA,NA
"1566","LEGO Battles","Nintendo",2009,"Strategy","Warner Bros. Interactive Entertainment",0.77,0.37,0,0.11,1.25,"Hellbent Games","All ages",NA
"1567","NBA Live 2001","Sony Playstation",2000,"Sports","Electronic Arts",0.7,0.47,0,0.08,1.25,"EA Sports","All ages",NA
"1568","Saints Row IV","Sony Playstation",2013,"Action-Adventure","Deep Silver",0.56,0.41,0.09,0.19,1.25,"Volition Inc.","17+",NA
"1569","Star Wars: The Force Unleashed","Sony Playstation",2008,"Action-Adventure","LucasArts",0.49,0,0.01,0.75,1.25,"Krome Studios","13+",NA
"1570","Watch Dogs","Microsoft Xbox",2014,"Action-Adventure","Ubisoft",0.72,0.41,0.01,0.11,1.25,"Ubisoft Montreal","17+",NA
"1571","SOCOM: U.S. Navy SEALs Confrontation","Sony Playstation",2008,"Shooter","Sony Computer Entertainment",0.94,0.16,0.02,0.13,1.25,"Slant Six","17+",NA
"1572","Dragon Ball: Daimaou Fukkatsu","Nintendo",1988,"Role-Playing","Namco Bandai Games",0,0,1.25,0,1.25,NA,NA,NA
"1573","Gegege no Kitarou 2: Youkai Gundan no Chousen","Nintendo",1987,"Role-Playing","Namco Bandai Games",0,0,1.25,0,1.25,NA,NA,NA
"1574","Reel Fishing","Sony Playstation",1996,"Sports","Natsume",0.99,0.13,0.1,0.04,1.25,NA,NA,NA
"1575","Need for Speed: Most Wanted","Microsoft Xbox",2005,"Sports","Electronic Arts",1,0.13,0.02,0.1,1.25,"EA Canada","13+",NA
"1576","Pokemon XD: Gale of Darkness","Nintendo",2005,"Role-Playing","Nintendo",0.71,0.19,0.31,0.03,1.25,"Genius Sonority Inc.","All ages",NA
"1577","Black","Sony Playstation",2006,"Shooter","Electronic Arts",1.01,0.04,0.03,0.16,1.25,"Criterion Games","17+",NA
"1578","Tom Clancy's Rainbow Six: Vegas","Sony Playstation",2007,"Shooter","Ubisoft",0.47,0.53,0.03,0.22,1.25,"Ubisoft Montreal","17+",NA
"1579","LittleBigPlanet PS Vita","Sony Playstation",2012,"Platform","Sony Computer Entertainment",0.35,0.61,0.02,0.27,1.25,"Tarsier Studios, Double Eleven","All ages",NA
"1580","Pokemon Super Mystery Dungeon","Nintendo",2015,"Role-Playing","Nintendo",0.48,0.35,0.34,0.08,1.25,"Spike Chunsoft Co. Ltd., Spike Chunsoft","All ages",NA
"1581","RollerCoaster Tycoon 2","PC",2002,"Strategy","Atari",1.19,0.05,0,0,1.25,"Chris Sawyer","All ages",NA
"1582","Ratatouille","Nintendo",2007,"Action-Adventure","THQ",0.49,0.62,0,0.14,1.25,NA,NA,NA
"1583","Lara Croft Tomb Raider: The Angel of Darkness","Sony Playstation",2003,"Action-Adventure","Eidos Interactive",0.61,0.48,0,0.16,1.25,"Core Design Ltd.","13+",NA
"1584","Tom Clancy's Splinter Cell: Pandora Tomorrow","Sony Playstation",2004,"Action-Adventure","Ubisoft",0.52,0.56,0,0.17,1.25,"Ubisoft Shanghai","13+",NA
"1585","Road Rash 3D","Sony Playstation",1998,"Sports","Electronic Arts",1.05,0.16,0,0.04,1.25,NA,NA,NA
"1586","Ratchet: Deadlocked","Sony Playstation",2005,"Shooter","Sony Computer Entertainment",0.85,0.03,0.22,0.14,1.24,"Insomniac Games","13+",NA
"1587","Winter Sports: The Ultimate Challenge","Nintendo",2007,"Sports","RTL",0.45,0.67,0,0.12,1.24,"49Games","All ages",NA
"1588","Baldur's Gate: Dark Alliance","Sony Playstation",2001,"Role-Playing","Virgin Interactive",0.61,0.48,0,0.16,1.24,"Snowblind Studios","13+",NA
"1589","Oddworld: Abe's Oddysee","Sony Playstation",1997,"Platform","GT Interactive",0.75,0.44,0,0.06,1.24,"Oddworld Inhabitants","13+",NA
"1590","Ridge Racer V","Sony Playstation",2000,"Action-Adventure","Namco Bandai Games",0.24,0.19,0.75,0.06,1.24,"Namco","All ages",NA
"1591","WWE SmackDown vs. Raw 2009","Sony Playstation",2008,"Fighting","THQ",0.69,0,0,0.55,1.24,"Yuke's","13+",NA
"1592","Tetris 2 (All region sales)","Nintendo",1992,"Puzzle","Nintendo",0.56,0.22,0.43,0.03,1.24,NA,NA,NA
"1593","Star Wars Episode III: Revenge of the Sith","Microsoft Xbox",2005,"Action-Adventure","Activision",0.82,0.38,0,0.04,1.24,"Double Helix Games","13+",NA
"1594","[Prototype]","Sony Playstation",2009,"Action-Adventure","Activision",0.65,0.4,0,0.19,1.24,"Radical Entertainment","17+",NA
"1595","Transformers: Autobots / Decepticons","Nintendo",2007,"Action-Adventure","Activision",1.12,0.02,0,0.09,1.24,NA,NA,NA
"1596","FIFA Street","Sony Playstation",2012,"Sports","Electronic Arts",0.12,0.89,0,0.23,1.23,"EA Sports","All ages",NA
"1597","Frogger: The Great Quest","Sony Playstation",2001,"Platform","Konami Digital Entertainment",0.6,0.47,0,0.16,1.23,"Konami","All ages",NA
"1598","Madden NFL 17",NA,2016,"Sports","Electronic Arts",1.08,0.02,0,0.13,1.23,"EA Sports","All ages",NA
"1599","Ninja Gaiden","Microsoft Xbox",2004,"Action-Adventure","Microsoft Game Studios",0.92,0.2,0.07,0.04,1.23,"Team Ninja","17+",NA
"1600","Cars 2","Nintendo",2011,"Sports","Disney Interactive Studios",0.68,0.4,0.04,0.11,1.23,NA,NA,NA
"1601","Crash Bandicoot: The Wrath of Cortex","Microsoft Xbox",2002,"Platform","Universal Interactive",0.59,0.57,0,0.07,1.23,"Traveller's Tales","All ages",NA
"1602","Driv3r","Sony Playstation",2004,"Sports","Atari",0.6,0.47,0,0.16,1.23,"Reflections Interactive","17+",NA
"1603","Assassin's Creed: Bloodlines","Sony Playstation",2009,"Action-Adventure","Ubisoft",0.43,0.47,0.05,0.28,1.23,"Griptonite Games","17+",NA
"1604","Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game","Sony Playstation",2003,"Misc","Sony Computer Entertainment",0.69,0.47,0,0.08,1.23,NA,NA,NA
"1605","Kingdom Hearts II","Sony Playstation",2014,"Role-Playing","Square Enix",0.52,0.35,0.18,0.18,1.23,NA,NA,NA
"1606","LEGO The Lord of the Rings","Microsoft Xbox",2012,"Action-Adventure","Warner Bros. Interactive Entertainment",0.64,0.49,0,0.11,1.23,"TT Games","10+",NA
"1607","Kirby Tilt 'n' Tumble","Nintendo",2000,"Puzzle","Nintendo",0.29,0.17,0.75,0.02,1.23,NA,NA,NA
"1608","SpongeBob SquarePants: Battle for Bikini Bottom","Nintendo",2003,"Platform","THQ",0.88,0.33,0,0.02,1.23,"Vicarious Visions","All ages",NA
"1609","Vigilante 8","Sony Playstation",1998,"Sports","Activision",0.68,0.47,0,0.08,1.23,NA,NA,NA
"1610","Hyrule Warriors","Nintendo",2014,"Action-Adventure","Nintendo",0.58,0.42,0.13,0.1,1.23,"Omega Force","13+",NA
"1611","Castlevania","Nintendo",1986,"Platform","Konami Digital Entertainment",0.54,0.06,0.62,0.01,1.23,NA,NA,NA
"1612","Donkey Kong Country 2","Nintendo",2004,"Platform","Nintendo",0.79,0.27,0.12,0.04,1.23,"Rare Ltd.","All ages",NA
"1613","Guitar Hero: Aerosmith","Microsoft Xbox",2008,"Misc","Activision",1,0.13,0,0.1,1.23,"Neversoft Entertainment","13+",NA
"1614","WarioWare, Inc.: Mega MicroGame$","Nintendo",2003,"Puzzle","Nintendo",0.4,0.11,0.7,0.02,1.23,NA,NA,NA
"1615","Need for Speed Carbon","Sony Playstation",2006,"Sports","Electronic Arts",0.49,0.5,0.03,0.2,1.23,"EA Canada","10+",NA
"1616","Ben 10: Protector of Earth","Nintendo",2007,"Action-Adventure","D3Publisher",0.54,0.55,0,0.13,1.23,"High Voltage Software","10+",NA
"1617","2010 FIFA World Cup South Africa","Sony Playstation",2010,"Sports","Electronic Arts",0.3,0.64,0.07,0.22,1.23,"EA Canada","All ages",NA
"1618","Tales of Xillia","Sony Playstation",2011,"Role-Playing","Namco Bandai Games",0.29,0.18,0.67,0.09,1.22,"Bandai Namco Games","13+",NA
"1619","Diddy Kong Racing DS","Nintendo",2007,"Sports","Nintendo",1.09,0.03,0,0.09,1.22,"Rare Ltd.","All ages",NA
"1620","Mario Power Tennis","Nintendo",2004,"Sports","Nintendo",0.58,0.16,0.46,0.03,1.22,"Camelot Software Planning","All ages",NA
"1621","Intelligent Qube","Sony Playstation",1997,"Puzzle","Sony Computer Entertainment",0.13,0.07,1,0.02,1.22,NA,NA,NA
"1622","Pac-Man","Nintendo",1984,"Puzzle","Namco Bandai Games",0.27,0.08,0.85,0.02,1.22,NA,NA,NA
"1623","Game & Watch Gallery 2","Nintendo",1997,"Misc","Nintendo",0.76,0.3,0.12,0.04,1.22,NA,NA,NA
"1624","Game & Watch Gallery 3","Nintendo",1999,"Misc","Nintendo",0.79,0.31,0.08,0.04,1.22,NA,NA,NA
"1625","Parfait: Chocolat Second Style","Sony Playstation",2006,"Action-Adventure","Alchemist",0.59,0.46,0.01,0.15,1.22,NA,NA,NA
"1626","NBA Live 99","Sony Playstation",1997,"Sports","Electronic Arts",1.13,0.05,0,0.03,1.22,NA,NA,NA
"1627","Chocobo no Fushigi Dungeon","Sony Playstation",1997,"Role-Playing","SquareSoft",0,0,1.14,0.08,1.22,NA,NA,NA
"1628","Golden Sun: The Lost Age","Nintendo",2002,"Role-Playing","Nintendo",0.61,0.27,0.27,0.07,1.22,"Camelot Software Planning","All ages",NA
"1629","SimCity 2000","Sony Playstation",1996,"Simulation","Maxis",0.68,0.46,0,0.08,1.22,NA,NA,NA
"1630","Max Payne","Microsoft Xbox",2001,"Shooter","Take-Two Interactive",0.98,0.19,0,0.05,1.22,"neo Software","17+",NA
"1631","WCW Mayhem","Sony Playstation",1998,"Fighting","Electronic Arts",0.68,0.46,0,0.08,1.22,NA,NA,NA
"1632","NBA 2K2","Sony Playstation",2002,"Sports","Sega",0.59,0.46,0.01,0.15,1.22,"Visual Concepts","All ages",NA
"1633","Cars","Sony Playstation",2006,"Sports","THQ",1.01,0.04,0,0.16,1.21,"Rainbow Studios","All ages",NA
"1634","Fuzion Frenzy","Microsoft Xbox",2001,"Misc","Microsoft Game Studios",0.93,0.24,0,0.04,1.21,"Blitz Games","All ages",NA
"1635","Call of Duty: Finest Hour","Microsoft Xbox",2004,"Shooter","Activision",0.78,0.4,0,0.04,1.21,"Spark Unlimited","13+",NA
"1636","Final Fantasy IV","Nintendo",2007,"Simulation","Square Enix",0.51,0.04,0.62,0.05,1.21,"Matrix Software","10+",NA
"1637","Star Wars: Battlefront II","Sony Playstation",2005,"Shooter","LucasArts",1.05,0.05,0.01,0.1,1.21,"Savage Entertainment","13+",NA
"1638","Super Street Fighter IV: 3D Edition","Nintendo",2011,"Fighting","Capcom",0.55,0.44,0.14,0.09,1.21,"Capcom","13+",NA
"1639","Sly Cooper and the Thievius Raccoonus","Sony Playstation",2002,"Platform","Sony Computer Entertainment",1.03,0.14,0,0.04,1.21,"Sucker Punch","All ages",NA
"1640","WWE 2K16","Sony Playstation",2015,"Sports","Take-Two Interactive",0.41,0.6,0,0.2,1.21,"Yuke's","13+",NA
"1641","Star Wars Episode 1: Jedi Power Battles","Sony Playstation",1999,"Action-Adventure","LucasArts",0.66,0.48,0.01,0.06,1.21,NA,NA,NA
"1642","Dino Crisis 2","Sony Playstation",2000,"Action-Adventure","Virgin Interactive",0.34,0.49,0.28,0.1,1.21,"Capcom","17+",NA
"1643","The Magical Quest starring Mickey Mouse","Nintendo",1992,"Platform","Capcom",0.66,0.17,0.35,0.03,1.21,NA,NA,NA
