"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"2734","X-Men Origins: Wolverine - Uncaged Edition","Sony Playstation",2009,"Action-Adventure","Activision",0.31,0.31,0,0.12,0.74,NA,NA
"2735","Unreal Championship","Microsoft Xbox",2002,"Shooter","Atari",0.59,0.12,0,0.03,0.74,"Digital Extremes","17+"
"2736","Lego Batman 3: Beyond Gotham","Sony Playstation",2014,"Action-Adventure","Warner Bros. Interactive Entertainment",0.33,0.28,0,0.12,0.74,"TT Games","10+"
"2737","Crysis 2","PC",2011,"Action-Adventure","Electronic Arts",0.16,0.45,0,0.13,0.74,"Crytek","17+"
"2738","Tales of Vesperia","Microsoft Xbox",2008,"Role-Playing","Atari",0.32,0.17,0.19,0.05,0.74,"Bandai Namco Games","13+"
"2739","MLB 13: The Show","Sony Playstation",2013,"Sports","Sony Computer Entertainment",0.67,0,0,0.07,0.74,"SCEA San Diego Studios","All ages"
"2740","LEGO Marvel Super Heroes","Nintendo",2013,"Action-Adventure","Warner Bros. Interactive Entertainment",0.31,0.35,0.02,0.06,0.74,"TT Games","10+"
"2741","Namco Museum Remix","Nintendo",2007,"Misc","Atari",0.68,0,0,0.05,0.74,"TOSE","All ages"
"2742","NBA 2K16","Sony Playstation",2015,"Sports","Take-Two Interactive",0.45,0.12,0.03,0.13,0.74,"Visual Concepts","All ages"
"2743","Sword of Mana","Nintendo",2003,"Role-Playing","Nintendo",0.31,0.11,0.3,0.02,0.74,"Brownie Brown","All ages"
"2744","FIFA 17","Sony Playstation",2016,"Sports","Electronic Arts",0.05,0.55,0.03,0.1,0.73,"EA Sports, EA Vancouver","All ages"
"2745","Marvel: Ultimate Alliance 2","Sony Playstation",2009,"Role-Playing","Activision",0.49,0.15,0,0.09,0.73,"Vicarious Visions","13+"
"2746","Dragon Age: Inquisition","PC",2014,"Role-Playing","Electronic Arts",0.33,0.34,0,0.06,0.73,"BioWare","17+"
"2747","Resonance of Fate","Sony Playstation",2010,"Role-Playing","Sega",0.2,0.21,0.24,0.08,0.73,"Tri-Ace","13+"
"2748","Madagascar: Escape 2 Africa","Nintendo",2008,"Action-Adventure","Activision",0.41,0.25,0,0.07,0.73,"Amaze Entertainment","All ages"
"2749","Pirates of the Caribbean: At World's End","Sony Playstation",2007,"Action-Adventure","Disney Interactive Studios",0.17,0.41,0,0.15,0.73,"Eurocom Entertainment Software","13+"
"2750","FIFA: Road to World Cup 98","Sony Playstation",1997,"Sports","Electronic Arts",0.14,0.09,0.46,0.05,0.73,NA,NA
"2751","The Amazing Spider-Man (Console Version)","Microsoft Xbox",2012,"Action-Adventure","Activision",0.43,0.24,0,0.06,0.73,NA,NA
"2752","Dragon Ball Z: Ultime Menace","Nintendo",1993,"Fighting","Namco Bandai Games",0,0,0.73,0,0.73,NA,NA
"2753","The Walking Dead: Season One","Microsoft Xbox",2012,"Action-Adventure","Avanquest Software",0.55,0.13,0,0.05,0.73,NA,NA
"2754","Tiger Woods PGA Tour 08","Sony Playstation",2007,"Sports","Electronic Arts",0.22,0.37,0,0.14,0.73,"EA Salt Lake","All ages"
"2755","Classic NES Series: Donkey Kong","Nintendo",2004,"Platform","Nintendo",0.4,0.15,0.17,0.01,0.73,"Nintendo","All ages"
"2756","Harvest Moon: Animal Parade","Nintendo",2008,"Simulation","Rising Star Games",0.58,0.08,0.02,0.05,0.73,"Natsume","All ages"
"2757","Split/Second","Sony Playstation",2010,"Sports","Disney Interactive Studios",0.31,0.3,0.01,0.11,0.73,NA,NA
"2758","Yoshi","Nintendo",1991,"Puzzle","Nintendo",0,0,0.73,0,0.73,NA,NA
"2759","Mortal Kombat 4","Nintendo",1998,"Fighting","GT Interactive",0.55,0.17,0,0.01,0.73,NA,NA
"2760","WWE SmackDown vs. Raw 2010","Nintendo",2009,"Fighting","THQ",0.49,0.17,0,0.06,0.73,"Yuke's","13+"
"2761","Style Savvy: Trendsetters","Nintendo",2012,"Simulation","Nintendo",0.16,0.02,0.53,0.01,0.73,"syn Sophia","All ages"
"2762","Croc 2","Sony Playstation",1999,"Platform","Fox Interactive",0.41,0.28,0,0.05,0.73,NA,NA
"2763","Final Fantasy XIII-2","Microsoft Xbox",2011,"Role-Playing","Square Enix",0.36,0.29,0.02,0.06,0.73,"Square Enix","13+"
"2764","Practise English!","Nintendo",2007,"Misc","Nintendo",0,0,0.73,0,0.73,NA,NA
"2765","Oddworld: Munch's Oddysee","Microsoft Xbox",2001,"Platform","Atari",0.54,0.16,0,0.03,0.73,"Oddworld Inhabitants","13+"
"2766","Persona 4: Arena","Sony Playstation",2012,"Fighting","Atlus",0.3,0.11,0.24,0.07,0.73,"Arc System Works","13+"
"2767","Berzerk","Other",1981,"Shooter","Atari",0.68,0.04,0,0.01,0.73,NA,NA
"2768","Brink","Sony Playstation",2011,"Shooter","Bethesda Softworks",0.29,0.32,0.01,0.12,0.73,"Splash Damage","13+"
"2769","NHL 11","Microsoft Xbox",2010,"Sports","Electronic Arts",0.61,0.07,0,0.05,0.73,"Electronic Arts","10+"
"2770","NCAA Football 07","Microsoft Xbox",2006,"Sports","Electronic Arts",0.67,0,0,0.06,0.73,"EA Sports","All ages"
"2771","Just Dance Wii","Nintendo",2011,"Misc","Nintendo",0,0,0.73,0,0.73,NA,NA
"2772","Full Spectrum Warrior","Microsoft Xbox",2004,"Strategy","THQ",0.54,0.16,0,0.03,0.73,"Pandemic Studios","17+"
"2773","LEGO Marvel's Avengers","Sony Playstation",2016,"Action-Adventure","Warner Bros. Interactive Entertainment",0.26,0.35,0,0.12,0.73,"TT Games","10+"
"2774","Katamari Damacy","Sony Playstation",2004,"Puzzle","Namco Bandai Games",0.47,0.02,0.17,0.08,0.73,"Namco","All ages"
"2775","Just Dance 2015","Nintendo",2014,"Misc","Ubisoft",0.38,0.29,0,0.06,0.73,"Ubisoft","10+"
"2776","Beyblade VForce: Ultimate Blader Jam","Nintendo",2003,"Action-Adventure","Atari",0.52,0.19,0,0.01,0.73,"Takara","All ages"
"2777","LEGO Dimensions","Sony Playstation",2015,"Action-Adventure","Warner Bros. Interactive Entertainment",0.24,0.37,0,0.12,0.73,"Traveller's Tales","10+"
"2778","Naruto Shippuden: Ultimate Ninja Storm Generations","Sony Playstation",2012,"Fighting","Namco Bandai Games",0.27,0.24,0.14,0.08,0.73,"CyberConnect2, Racjin","13+"
"2779","Shaun Palmer's Pro Snowboarder","Sony Playstation",2001,"Sports","Codemasters",0.36,0.28,0,0.09,0.73,"Dearsoft","All ages"
"2780","James Bond 007: Agent Under Fire","Nintendo",2002,"Shooter","Electronic Arts",0.56,0.15,0,0.02,0.72,"Electronic Arts","13+"
"2781","Harvest Moon DS: Island of Happiness","Nintendo",2007,"Simulation","Rising Star Games",0.43,0.01,0.25,0.04,0.72,"TOSE","All ages"
"2782","Star Wars Episode III: Revenge of the Sith","Nintendo",2005,"Action-Adventure","Ubisoft",0.52,0.19,0,0.01,0.72,"Ubisoft","10+"
"2783","Ultimate Spider-Man","Sony Playstation",2005,"Action-Adventure","Activision",0.6,0.02,0,0.1,0.72,"Treyarch","13+"
"2784","Monopoly Streets","Nintendo",2010,"Misc","Electronic Arts",0.23,0.42,0,0.08,0.72,"Electronic Arts","All ages"
"2785","Imagine: Interior Designer","Nintendo",2008,"Simulation","Ubisoft",0.34,0.31,0,0.08,0.72,"Ubisoft","All ages"
"2786","Ratchet & Clank Collection","Sony Playstation",2012,"Action-Adventure","Sony Computer Entertainment",0.47,0.13,0.02,0.1,0.72,NA,NA
"2787","SD Gundam G Generation","Sony Playstation",1998,"Strategy","Namco Bandai Games",0,0,0.67,0.05,0.72,NA,NA
"2788","Rabbids Go Home","Nintendo",2009,"Platform","Ubisoft",0.35,0.3,0,0.07,0.72,"Ubisoft Montpellier","All ages"
"2789","God Eater","Sony Playstation",2010,"Action-Adventure","Unknown",0,0,0.72,0,0.72,NA,NA
"2790","Area 51","Sony Playstation",1996,"Shooter","GT Interactive",0.4,0.27,0,0.05,0.72,NA,NA
"2791","Total War: Rome II","PC",2013,"Strategy","Sega",0.12,0.53,0,0.07,0.72,"Creative Assembly","13+"
"2792","NBA Live 08","Sony Playstation",2007,"Sports","Electronic Arts",0.59,0.02,0.01,0.1,0.72,"EA Canada","All ages"
"2793","Star Ocean: The Last Hope International","Sony Playstation",2010,"Role-Playing","Square Enix",0.28,0.15,0.22,0.07,0.72,"Square Enix, Tri-Ace","13+"
"2794","Dead to Rights","Microsoft Xbox",2002,"Shooter","Electronic Arts",0.53,0.17,0,0.03,0.72,"Namco","17+"
"2795","Indiana Jones and the Staff of Kings","Nintendo",2009,"Action-Adventure","Activision",0.36,0.29,0,0.07,0.72,"Artificial Mind and Movement","13+"
"2796","Tiger Woods PGA Tour 07","Sony Playstation",2006,"Sports","Electronic Arts",0.6,0.02,0,0.1,0.72,"EA Redwood Shores","All ages"
"2797","My Little Pony: Pinkie Pie's Party","Nintendo",2008,"Action-Adventure","THQ",0.66,0,0,0.06,0.72,"THQ","All ages"
"2798","Test Drive 6","Sony Playstation",1999,"Sports","Atari",0.4,0.27,0,0.05,0.72,NA,NA
"2799","Major League Baseball 2K7","Microsoft Xbox",2007,"Sports","Spike",0.67,0,0,0.06,0.72,"Kush Games","All ages"
"2800","Kouchuu Ouja Mushi King","Nintendo",2005,"Action-Adventure","Sega",0,0,0.7,0.02,0.72,NA,NA
"2801","Persona Q: Shadow of the Labyrinth","Nintendo",2014,"Role-Playing","Nippon Ichi Software",0.34,0.07,0.27,0.04,0.72,"Atlus","17+"
"2802","MLB 14: The Show","Sony Playstation",2014,"Sports","Sony Computer Entertainment America",0.58,0,0,0.14,0.72,"SCEA San Diego Studios","All ages"
"2803","X-Men: Mutant Academy 2","Sony Playstation",2001,"Fighting","Activision",0.4,0.27,0,0.05,0.72,"Paradox Development","13+"
"2804","Kirby: Canvas Curse","Nintendo",2005,"Platform","Nintendo",0.36,0,0.32,0.03,0.72,"HAL Labs","All ages"
"2805","Jampack Winter 2001","Sony Playstation",2001,"Misc","Sony Computer Entertainment",0.35,0.28,0,0.09,0.72,NA,NA
"2806","Kangaroo","Other",1982,"Platform","Atari",0.67,0.04,0,0.01,0.72,NA,NA
"2807","Madden NFL 10","Nintendo",2009,"Sports","Electronic Arts",0.62,0.04,0,0.06,0.72,"EA Tiburon","All ages"
"2808","MLB 09: The Show","Sony Playstation",2009,"Sports","Sony Computer Entertainment",0.66,0,0,0.06,0.72,"SCEA San Diego Studios","All ages"
"2809","Borderlands: The Pre-Sequel","Microsoft Xbox",2014,"Shooter","Take-Two Interactive",0.46,0.19,0.01,0.07,0.72,"2K Australia","17+"
"2810","Disney Infinity 3.0","Sony Playstation",2015,"Action-Adventure","Disney Interactive Studios",0.24,0.37,0,0.12,0.72,NA,NA
"2811","Super Monkey Ball Jr.","Nintendo",2002,"Puzzle","Atari",0.51,0.19,0,0.01,0.72,"Realism Ltd","All ages"
"2812","The Witcher 3: Wild Hunt","PC",2015,"Role-Playing","Namco Bandai Games",0.21,0.46,0,0.05,0.72,"CD Projekt Red Studio","17+"
"2813","F1 2011","Microsoft Xbox",2011,"Sports","Codemasters",0.11,0.5,0.01,0.09,0.72,"Codemasters","All ages"
"2814","Mobile Suit Gundam: Encounters in Space","Sony Playstation",2003,"Simulation","Namco Bandai Games",0.05,0.04,0.61,0.01,0.72,"Bandai","13+"
"2815","MLB 10: The Show","Sony Playstation",2010,"Sports","Sony Computer Entertainment",0.66,0,0,0.06,0.72,"SCEA","All ages"
"2816","MX vs. ATV Reflex","Microsoft Xbox",2009,"Sports","THQ",0.52,0.14,0,0.06,0.72,"Rainbow Studios","All ages"
"2817","Blur","Sony Playstation",2010,"Sports","Activision",0.22,0.36,0.02,0.12,0.72,"Bizarre Creations","10+"
"2818","Avatar: The Game","Nintendo",2009,"Action-Adventure","Ubisoft",0.32,0.32,0,0.07,0.72,NA,NA
"2819","Fear Effect","Sony Playstation",1998,"Action-Adventure","Eidos Interactive",0.4,0.27,0,0.05,0.72,NA,NA
"2820","Battlefield: Bad Company 2","PC",2010,"Shooter","Electronic Arts",0.19,0.53,0,0,0.72,"EA DICE","17+"
"2821","DiRT 3","Microsoft Xbox",2011,"Sports","Codemasters",0.23,0.4,0.01,0.08,0.72,"Codemasters","13+"
"2822","The Lord of the Rings: The Two Towers","Microsoft Xbox",2002,"Action-Adventure","Electronic Arts",0.45,0.24,0,0.03,0.71,"Stormfront Studios","13+"
"2823","Madden NFL 2003","Microsoft Xbox",2002,"Sports","Electronic Arts",0.67,0.02,0,0.03,0.71,"EA Tiburon","All ages"
"2824","Skate","Microsoft Xbox",2007,"Sports","Electronic Arts",0.62,0.03,0,0.06,0.71,"EA Black Box","13+"
"2825","iCarly","Nintendo",2009,"Action-Adventure","Activision",0.66,0.01,0,0.05,0.71,"Human Soft","All ages"
"2826","XCOM: Enemy Unknown","PC",2012,"Strategy","Take-Two Interactive",0.27,0.36,0,0.08,0.71,"Firaxis Games","17+"
"2827","Ben 10: Protector of Earth","Sony Playstation",2007,"Action-Adventure","D3Publisher",0.23,0.3,0,0.18,0.71,"High Voltage Software","10+"
"2828","Virtua Fighter 4: Evolution","Sony Playstation",2003,"Fighting","Sega",0.35,0.27,0,0.09,0.71,"Sega","13+"
"2829","Crysis","PC",2007,"Shooter","Electronic Arts",0,0.69,0,0.02,0.71,"Crytek","17+"
"2830","Resident Evil: Survivor","Sony Playstation",2000,"Action-Adventure","Eidos Interactive",0.23,0.15,0.29,0.05,0.71,"Capcom","17+"
"2831","The Sims 2: Castaway","Nintendo",2007,"Simulation","Electronic Arts",0.62,0.04,0,0.06,0.71,"Full Fat","All ages"
"2832","Super Trucks Racing","Sony Playstation",2002,"Sports","Jester Interactive",0.35,0.27,0,0.09,0.71,"Jester Interactive","All ages"
"2833","Godzilla: Destroy All Monsters Melee","Nintendo",2002,"Fighting","Atari",0.55,0.14,0,0.02,0.71,"Pipeworks Software, Inc.","13+"
"2834","Jeremy McGrath Supercross 2000","Sony Playstation",2000,"Sports","Acclaim Entertainment",0.4,0.27,0,0.05,0.71,"Acclaim","All ages"
"2835","Conker: Live And Reloaded","Microsoft Xbox",2005,"Action-Adventure","Microsoft Game Studios",0.49,0.2,0,0.02,0.71,NA,NA
"2836","Silent Hill 3","Sony Playstation",2003,"Action-Adventure","Konami Digital Entertainment",0.35,0.27,0,0.09,0.71,"KCET","17+"
"2837","Yu-Gi-Oh! The Falsebound Kingdom","Nintendo",2002,"Strategy","Konami Digital Entertainment",0.49,0.13,0.07,0.02,0.71,NA,NA
"2838","Spyro: Enter the Dragonfly","Nintendo",2002,"Platform","Universal Interactive",0.55,0.14,0,0.02,0.71,"Equinoxe","All ages"
"2839","Scooby-Doo 2: Monsters Unleashed","Nintendo",2004,"Action-Adventure","THQ",0.51,0.19,0,0.01,0.71,"Altron","All ages"
"2840","Power Rangers: Dino Thunder","Sony Playstation",2004,"Action-Adventure","THQ",0.35,0.27,0,0.09,0.71,"Pacific Coast Power & Light","All ages"
"2841","Madden NFL 08","Sony Playstation",2007,"Sports","Electronic Arts",0.6,0.04,0,0.07,0.71,"EA Tiburon","All ages"
"2842","Blast Corps","Nintendo",1997,"Action-Adventure","Nintendo",0.39,0.09,0.17,0.06,0.71,NA,NA
"2843","LEGO Racers","Nintendo",1999,"Sports","LEGO Media",0.51,0.18,0,0.01,0.71,NA,NA
"2844","WWF Attitude","Nintendo",1999,"Fighting","Acclaim Entertainment",0.57,0.13,0,0.01,0.71,NA,NA
"2845","Tactics Ogre: Let Us Cling Together","Nintendo",1995,"Role-Playing","Quest",0,0,0.71,0,0.71,NA,NA
"2846","Madden NFL 09","Sony Playstation",2008,"Sports","Electronic Arts",0.65,0,0,0.06,0.71,"EA Tiburon","All ages"
"2847","WarioWare, Inc.: Mega Party Game$","Nintendo",2003,"Puzzle","Nintendo",0.2,0.05,0.44,0.02,0.71,NA,NA
"2848","NBA Live 09","Microsoft Xbox",2008,"Sports","Electronic Arts",0.5,0.14,0,0.07,0.71,"EA Canada","All ages"
"2849","Battle Arena Toshinden 2","Sony Playstation",1995,"Fighting","Sony Computer Entertainment",0.15,0.1,0.41,0.05,0.71,NA,NA
"2850","Dragon Ball: Xenoverse 2","Sony Playstation",2016,"Action-Adventure","Namco Bandai Games",0.24,0.27,0.09,0.1,0.71,"Dimps Corporation","13+"
"2851","Dynasty Warriors 6","Sony Playstation",2007,"Action-Adventure","Tecmo Koei",0.18,0.07,0.41,0.04,0.71,"Koei, Omega Force","13+"
"2852","Jeopardy!","Sony Playstation",1997,"Misc","Hasbro Interactive",0.39,0.27,0,0.05,0.71,NA,NA
"2853","South Park","Sony Playstation",1998,"Shooter","Acclaim Entertainment",0.39,0.27,0,0.05,0.71,NA,NA
"2854","NCAA Football 09","Microsoft Xbox",2008,"Sports","Electronic Arts",0.65,0,0,0.05,0.71,"EA Tiburon","All ages"
"2855","Doom 3: Resurrection of Evil","Microsoft Xbox",2005,"Shooter","Activision",0.53,0.15,0,0.03,0.71,"id Software, Nerve Software","17+"
"2856","SSX","Microsoft Xbox",2012,"Sports","Electronic Arts",0.38,0.26,0,0.06,0.7,"EA Canada","All ages"
"2857","Dragon Quest Swords: The Masked Queen and the Tower of Mirrors","Nintendo",2007,"Role-Playing","Square Enix",0.18,0.01,0.5,0.02,0.7,"Eighting, Genius Sonority Inc.","13+"
"2858","Two Worlds","Microsoft Xbox",2007,"Role-Playing","SouthPeak Games",0.41,0.22,0,0.07,0.7,"Reality Pump","17+"
"2859","Tony Hawk's Underground","Nintendo",2003,"Sports","Activision",0.54,0.14,0,0.02,0.7,"Neversoft Entertainment","13+"
"2860","Spider-Man 2","Sony Playstation",2005,"Action-Adventure","Activision",0.35,0.21,0,0.14,0.7,"Vicarious Visions","13+"
"2861","Super Bomberman 3","Nintendo",1994,"Puzzle","Hudson Soft",0,0,0.7,0,0.7,NA,NA
"2862","NCAA Football 08","Microsoft Xbox",2007,"Sports","Electronic Arts",0.65,0,0,0.05,0.7,"EA Sports","All ages"
"2863","Command & Conquer: Red Alert Retaliation","Sony Playstation",1998,"Strategy","Virgin Interactive",0.39,0.27,0,0.05,0.7,NA,NA
"2864","Skylanders: Trap Team","Nintendo",2014,"Action-Adventure","Activision",0.38,0.26,0,0.06,0.7,"Toys for Bob","10+"
"2865","Star Wars: Obi-Wan","Microsoft Xbox",2001,"Action-Adventure","Activision",0.52,0.16,0,0.02,0.7,"LucasArts","13+"
"2866","Ace Attorney Investigations: Miles Edgeworth","Nintendo",2009,"Action-Adventure","Capcom",0.23,0.14,0.3,0.04,0.7,"Capcom","13+"
"2867","Kill.Switch","Sony Playstation",2003,"Shooter","Sony Computer Entertainment",0.34,0.27,0,0.09,0.7,"Namco","13+"
"2868","Catherine","Sony Playstation",2011,"Action-Adventure","Deep Silver",0.3,0.14,0.2,0.06,0.7,"Atlus","17+"
"2869","Madden NFL 2005","Nintendo",2004,"Sports","Electronic Arts",0.54,0.14,0,0.02,0.7,"EA Tiburon","All ages"
"2870","F-14 Tomcat","Nintendo",2001,"Action-Adventure","Majesco Entertainment",0.5,0.19,0,0.01,0.7,"Virtucraft","All ages"
"2871","SplashDown","Sony Playstation",2001,"Sports","Atari",0.34,0.27,0,0.09,0.7,"Rainbow Studios","All ages"
"2872","NCAA Football 98","Sony Playstation",1997,"Sports","Electronic Arts",0.39,0.27,0,0.05,0.7,NA,NA
"2873","Jade Empire","Microsoft Xbox",2005,"Role-Playing","Microsoft Game Studios",0.48,0.19,0,0.03,0.7,"BioWare","17+"
"2874","Infinite Undiscovery","Microsoft Xbox",2008,"Role-Playing","Square Enix",0.34,0.18,0.12,0.06,0.7,"Tri-Ace","13+"
"2875","FIFA Soccer 11","Nintendo",2010,"Sports","Electronic Arts",0.13,0.49,0,0.08,0.7,"EA Sports","All ages"
"2876","Chocobo's Dungeon 2","Sony Playstation",1998,"Role-Playing","SquareSoft",0.04,0.03,0.58,0.05,0.7,NA,NA
"2877","Call of Duty: Ghosts","PC",2013,"Shooter","Activision",0.23,0.41,0,0.05,0.7,NA,NA
"2878","Lego Star Wars: The Force Awakens","Sony Playstation",2016,"Action-Adventure","Warner Bros. Interactive Entertainment",0.16,0.43,0.01,0.11,0.7,"TT Games","10+"
"2879","NHL 12","Microsoft Xbox",2011,"Sports","Electronic Arts",0.55,0.1,0,0.05,0.7,"Electronic Arts","10+"
"2880","Advance Wars","Nintendo",2001,"Strategy","Nintendo",0.5,0.19,0,0.01,0.7,"Intelligent Systems","All ages"
"2881","NASCAR 2001","Sony Playstation",2000,"Sports","Electronic Arts",0.34,0.27,0,0.09,0.7,"EA Sports","All ages"
"2882","NCAA Football 2001","Sony Playstation",2000,"Sports","Electronic Arts",0.39,0.26,0,0.05,0.7,NA,NA
"2883","WWE SmackDown vs. Raw 2011","Sony Playstation",2010,"Fighting","THQ",0.22,0.31,0,0.17,0.7,"Yuke's","13+"
"2884","Mafia","Sony Playstation",2004,"Action-Adventure","Illusion Softworks",0.34,0.27,0,0.09,0.7,"Illusion Softworks","17+"
"2885","Hannah Montana: The Movie","Nintendo",2009,"Action-Adventure","Disney Interactive Studios",0.38,0.25,0,0.07,0.7,"n-Space","All ages"
"2886","Ape Escape: On the Loose","Sony Playstation",2005,"Platform","Sony Computer Entertainment",0.52,0,0.12,0.05,0.7,"SCEA, Sims","All ages"
"2887","Mobile Suit Gundam: Journey to Jaburo","Sony Playstation",2000,"Simulation","Namco Bandai Games",0.16,0.13,0.36,0.04,0.7,"Bandai","13+"
"2888","MLB 08: The Show","Sony Playstation",2008,"Sports","Sony Computer Entertainment",0.64,0,0,0.05,0.7,"SCEA San Diego Studios","All ages"
"2889","TimeSplitters 2","Sony Playstation",2002,"Shooter","Eidos Interactive",0.34,0.27,0,0.09,0.7,"Free Radical Design","13+"
"2890","Omerta: City of Gangsters","Microsoft Xbox",2011,"Simulation","Konami Digital Entertainment",0.42,0.22,0,0.06,0.7,"Kalypso","13+"
"2891","Driver: San Francisco","Microsoft Xbox",2011,"Sports","Ubisoft",0.25,0.37,0,0.07,0.7,"Ubisoft Reflections","13+"
"2892","Classic NES Series: Zelda II: The Adventure of Link","Nintendo",2004,"Action-Adventure","Nintendo",0.37,0.14,0.17,0.01,0.7,"Nintendo","All ages"
"2893","Fire Emblem: Monsh? no Nazo","Nintendo",1994,"Role-Playing","Nintendo",0,0,0.7,0,0.7,NA,NA
"2894","Disney's Chicken Little","Nintendo",2005,"Platform","Disney Interactive Studios",0.5,0.18,0,0.01,0.7,"Artificial Mind and Movement","All ages"
"2895","James Bond 007: Blood Stone","Sony Playstation",2010,"Shooter","Activision",0.18,0.36,0.02,0.13,0.7,"Bizarre Creations","13+"
"2896","King Kong","Other",1981,"Action-Adventure","Tigervision",0.65,0.04,0,0.01,0.69,NA,NA
"2897","Minecraft: Story Mode","Sony Playstation",2015,"Action-Adventure","Mojang",0.25,0.33,0,0.11,0.69,NA,NA
"2898","Moto Racer 2","Sony Playstation",1997,"Sports","Electronic Arts",0.39,0.26,0,0.05,0.69,NA,NA
"2899","Metal Gear Solid: Portable Ops Plus","Sony Playstation",2007,"Action-Adventure","Konami Digital Entertainment",0.26,0,0.26,0.17,0.69,"Kojima Productions","13+"
"2900","LEGO Rock Band","Nintendo",2009,"Misc","Warner Bros. Interactive Entertainment",0.41,0.22,0,0.06,0.69,"TT Fusion","10+"
"2901","Monster Hunter Tri","Nintendo",2012,"Role-Playing","Nintendo",0.24,0.19,0.22,0.04,0.69,NA,NA
"2902","Halo 2 Multiplayer Map Pack","Microsoft Xbox",2005,"Shooter","Microsoft Game Studios",0.54,0.13,0,0.02,0.69,"Bungie Software","17+"
"2903","Mortal Kombat: Shaolin Monks","Sony Playstation",2005,"Action-Adventure","Midway Games",0.58,0.02,0,0.09,0.69,"Midway Studios - Los Angeles","17+"
"2904","Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)","Sony Playstation",2009,"Shooter","Activision",0.28,0.3,0,0.12,0.69,NA,NA
"2905","Minecraft: Story Mode","Sony Playstation",2015,"Action-Adventure","Mojang",0.27,0.31,0,0.11,0.69,NA,NA
"2906","FIFA Soccer 13","Nintendo",2012,"Action-Adventure","Electronic Arts",0.18,0.44,0,0.07,0.69,"Electronic Arts","All ages"
